timestamp,image,class,conf
2025-11-21 22:26:24,uploaded_image,poubelle_pleine,85.39219498634338
2025-11-21 22:29:01,uploaded_image,poubelle_pleine,85.39219498634338
2025-11-21 22:29:33,uploaded_image,poubelle_pleine,85.39219498634338
2025-11-21 22:31:51,uploaded_image,poubelle_pleine,85.39219498634338
2025-11-21 22:32:31,uploaded_image,poubelle_vide,86.71278953552246
2025-11-21 22:32:31,uploaded_image,poubelle_vide,79.36658263206482
2025-11-21 22:32:31,uploaded_image,poubelle_vide,77.90355682373047
2025-11-21 22:32:31,uploaded_image,poubelle_vide,72.14642763137817
2025-11-21 22:35:09,uploaded_image,poubelle_vide,86.71278953552246
2025-11-21 22:35:09,uploaded_image,poubelle_vide,79.36658263206482
2025-11-21 22:35:09,uploaded_image,poubelle_vide,77.90355682373047
2025-11-21 22:35:09,uploaded_image,poubelle_vide,72.14642763137817
2025-11-21 22:38:12,uploaded_image,poubelle_vide,83.389812707901
2025-11-21 22:38:12,uploaded_image,poubelle_vide,25.484421849250793
2025-11-21 22:38:41,uploaded_image,poubelle_vide,86.71278953552246
2025-11-21 22:38:41,uploaded_image,poubelle_vide,79.36658263206482
2025-11-21 22:38:41,uploaded_image,poubelle_vide,77.90355682373047
2025-11-21 22:38:41,uploaded_image,poubelle_vide,72.14642763137817
2025-11-21 22:39:14,uploaded_image,poubelle_vide,86.71278953552246
2025-11-21 22:39:14,uploaded_image,poubelle_vide,79.36658263206482
2025-11-21 22:39:14,uploaded_image,poubelle_vide,77.90355682373047
2025-11-21 22:39:14,uploaded_image,poubelle_vide,72.14642763137817
2025-11-21 22:39:17,uploaded_image,poubelle_vide,86.71278953552246
2025-11-21 22:39:17,uploaded_image,poubelle_vide,79.36658263206482
2025-11-21 22:39:17,uploaded_image,poubelle_vide,77.90355682373047
2025-11-21 22:39:17,uploaded_image,poubelle_vide,72.14642763137817
2025-11-21 22:39:33,uploaded_image,poubelle_pleine,85.39219498634338
2025-11-21 22:40:12,uploaded_image,poubelle_pleine,85.39219498634338
2025-11-21 22:42:17,uploaded_image,poubelle_pleine,85.39219498634338
2025-11-21 22:42:19,uploaded_image,poubelle_pleine,85.39219498634338
2025-11-21 22:46:14,uploaded_image,poubelle_pleine,85.39219498634338
2025-11-22 13:10:31,uploaded_image,poubelle_vide,83.389812707901
2025-11-22 13:11:21,uploaded_image,poubelle_pleine,85.39219498634338
2025-11-22 13:14:01,uploaded_image,poubelle_vide,63.213127851486206
2025-11-22 13:22:21,uploaded_image,poubelle_vide,63.213127851486206
2025-11-22 13:22:37,uploaded_image,none,0.0
2025-11-22 13:25:37,uploaded_image,poubelle_vide,86.71278953552246
2025-11-22 13:25:37,uploaded_image,poubelle_vide,79.36658263206482
2025-11-22 13:25:37,uploaded_image,poubelle_vide,77.90355682373047
2025-11-22 13:25:37,uploaded_image,poubelle_vide,72.14642763137817
2025-11-22 13:50:30,uploaded_image,poubelle_vide,86.71278953552246
2025-11-22 13:50:30,uploaded_image,poubelle_vide,79.36658263206482
2025-11-22 13:50:30,uploaded_image,poubelle_vide,77.90355682373047
2025-11-22 13:52:19,uploaded_image,none,0.0
2025-11-22 13:53:04,uploaded_image,poubelle_vide,86.71278953552246
2025-11-22 13:53:04,uploaded_image,poubelle_vide,79.36658263206482
2025-11-22 13:53:04,uploaded_image,poubelle_vide,77.90355682373047
2025-11-22 13:53:22,uploaded_image,poubelle_vide,83.389812707901
2025-11-22 13:53:38,uploaded_image,poubelle_pleine,85.39219498634338
2025-11-22 13:53:57,uploaded_image,none,0.0
2025-11-22 13:54:10,uploaded_image,none,0.0
2025-11-22 17:17:29,uploaded_image,poubelle_pleine,85.39219498634338
2025-11-22 17:22:03,uploaded_image,poubelle_pleine,85.39219498634338
